# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-08-03 at 20:54:08
#
# Requested input R.A. = 274.0963583333333 degrees
# Requested input Dec. = 38.75768333333333 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2458499.069988426 days
# Authenticated program IDs = 1
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 1272 726 8 2 ZTF_r 571365483015 0 1.4993 297.411 13.3111 26.1647 2.1148e-06 0.0230734 0.0834052 6.32188e-06 1968 30. 0.046112 0.048387 19.7472 26.1647 3 2458325.8654861 726120230 80.7702493931416 54.5828586541289 1.646076246086 0.957054649587488 125.419261412091 104.054520592132 1.2134404794253 1.04759170133864 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1273 726 8 2 ZTF_r 571365933015 0 1.5878 297.112 13.32 26.1626 2.0138e-06 0.0224469 0.0851476 6.03631e-06 1962 30. 0.047116 0.046828 19.7147 26.1626 3 2458325.8659375 726120230 35.1179268995422 58.8643771907706 0.663637804999591 0.890963405540723 1.69963825474139 112.357247563329 0.0152289723474328 1.04844068907762 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1274 726 8 2 ZTF_r 571366403015 0 1.617 296.2 13.3656 26.1595 2.0029e-06 0.022387 0.0847229 5.98944e-06 1967 30. 0.047126 0.047452 19.6988 26.1595 3 2458325.8664005 726120230 -59.9633237974215 53.3202445319231 -1.25097423948741 1.00635954786945 168.400414786609 101.860382305662 1.66438214182586 1.04727536074864 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1275 726 8 2 ZTF_r 571366853015 0 1.6943 297.507 13.3522 26.1642 1.9293e-06 0.0220416 0.0858071 5.77457e-06 1968 30. 0.046185 0.046854 19.674 26.1642 3 2458325.8668519 726120230 33.7745484729674 60.0992351820301 0.625137292640887 1.03630928742414 55.6496502964443 112.600433998327 0.497550958762919 1.04774060032694 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1276 726 8 2 ZTF_r 571367313015 0 1.7526 298.427 13.3982 26.167 2.0294e-06 0.0225121 0.0861344 6.0767e-06 1962 30. 0.049277 0.045825 19.6455 26.167 3 2458325.8673148 726120230 4.44784352053818 59.0390878584282 0.0838039833556136 1.05107993506188 143.987472798335 109.310996003622 1.32609931307491 1.05109334777563 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1277 726 8 2 ZTF_r 571367763015 0 1.708 297.372 13.373 26.1655 2.0057e-06 0.0224581 0.0849118 5.99424e-06 1964 30. 0.043086 0.045441 19.6684 26.1655 3 2458325.8677662 726120230 -117.232612634818 59.6271864149634 -2.18705108684199 0.924237083213887 -263.788820719216 111.012453498977 -2.39221317278853 1.04997340072933 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1278 726 8 2 ZTF_r 571368213015 0 1.7365 297.496 13.3906 26.165 2.0125e-06 0.0224096 0.0832268 6.03304e-06 1963 30. 0.047879 0.044803 19.6578 26.165 3 2458325.8682176 726120230 -78.5244381477164 56.6406137886133 -1.54216800183474 0.970384106532117 68.0798241765182 105.517060597434 0.64954752644977 1.04865170792177 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1279 726 8 2 ZTF_r 571368683015 0 1.6855 297.296 13.4446 26.1653 2.0883e-06 0.0228368 0.0834441 6.2498e-06 1963 30. 0.045662 0.046558 19.6625 26.1653 3 2458325.8686806 726120230 163.44029204927 57.4499860127667 3.16463774360842 0.975420194762247 166.18397975231 109.459906717067 1.52844309332154 1.04341331062682 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1280 726 8 2 ZTF_r 571369133015 0 1.6009 298.084 13.386 26.1662 2.06e-06 0.0227836 0.0865255 6.15616e-06 1966 30. 0.044674 0.046503 19.7034 26.1662 3 2458325.8691319 726120230 -36.4657265714529 55.1047927296412 -0.736122850402026 1.03360938070317 -180.85709531309 106.859505818011 -1.70387441773975 1.04374588179264 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1281 726 8 2 ZTF_r 571369593015 0 1.6332 299.599 13.4309 26.1737 2.0369e-06 0.0226166 0.0808505 6.09713e-06 1965 30. 0.046921 0.045201 19.6969 26.1737 3 2458325.8695949 726120230 -17.2271344444635 53.3158699183388 -0.359427535018765 0.959850706055869 -9.56012724493305 102.649572591814 -0.0937608896847586 1.04432297924086 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1282 726 8 2 ZTF_r 571370043015 0 1.5737 299.327 13.389 26.17 1.85e-06 0.0215004 0.0876945 5.54229e-06 1964 30. 0.046754 0.045638 19.7182 26.17 3 2458325.8700463 726120230 -16.6452820681018 54.6343849776151 -0.338906502475136 1.07597559099508 -179.077594477162 105.938248244214 -1.70178094660938 1.044084060191 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1283 726 8 2 ZTF_r 571370503015 0 1.6286 295.544 13.4633 26.1565 2.216e-06 0.0235763 0.0873352 6.63233e-06 1965 30. 0.055293 0.052689 19.6747 26.1565 3 2458325.8705093 726120230 36.5308902569682 55.0783717158833 0.737792038533689 1.04289063059566 113.681214308898 105.429919890347 1.085525474618 1.04502362928171 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1284 726 8 2 ZTF_r 571370963015 0 1.6147 297.77 13.5036 26.1646 2.0079e-06 0.0224598 0.0863285 5.99562e-06 1966 30. 0.045272 0.048226 19.6881 26.1646 3 2458325.8709606 726120230 48.4270896422562 58.4915654879606 0.920979420075336 1.00618528714895 -8.83170014096352 113.176497436352 -0.0785603226018209 1.04316144359976 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1285 726 8 2 ZTF_r 571371413015 0 1.6009 298.491 13.4507 26.1687 1.9981e-06 0.0223819 0.083487 5.964e-06 1964 30. 0.05264 0.049023 19.7045 26.1687 3 2458325.871412 726120230 -126.987423614401 55.9118445478441 -2.52645573296325 1.03194035858014 -289.915384042987 108.100204010124 -2.69997622583059 1.04382189135678 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1286 726 8 2 ZTF_r 571371873015 0 1.6278 295.19 13.4845 26.1565 2.0705e-06 0.0226789 0.0840037 6.21213e-06 1960 30. 0.046977 0.045868 19.6766 26.1565 3 2458325.871875 726120230 30.4093642156697 53.1660518037725 0.636249906035754 1.01386832810531 135.352630316346 102.567261654606 1.32853540077823 1.04380191661711 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1287 726 8 2 ZTF_r 571372323015 0 1.6465 297.469 13.4771 26.1631 1.8547e-06 0.0216042 0.0863689 5.54354e-06 1966 30. 0.046276 0.045689 19.6747 26.1631 3 2458325.8723264 726120230 20.8151495321948 54.1887714790817 0.427292264913925 1.07668842773704 -77.6705541584345 104.060791306681 -0.75142297908357 1.04334103691741 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1288 726 8 2 ZTF_r 571372783015 0 1.6629 297.49 13.5159 26.1636 1.9991e-06 0.0223311 0.0843971 5.99063e-06 1963 30. 0.046381 0.046578 19.6664 26.1636 3 2458325.8727894 726120230 35.8989634932745 57.6688903641061 0.692460676195119 1.00303940574197 143.915778545739 110.300783940465 1.31354514826139 1.04432358594801 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1289 726 8 2 ZTF_r 571373243015 0 1.6379 295.105 13.4979 26.1547 1.9084e-06 0.0218925 0.0862744 5.7016e-06 1964 30. 0.045641 0.043686 19.6685 26.1547 3 2458325.8732407 726120230 37.7226783518936 54.0603220771735 0.776209033713069 1.05199371329524 124.016797698098 103.76774727073 1.20318751490433 1.04374751884022 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1290 726 8 2 ZTF_r 571373703015 0 1.6937 296.252 13.4843 26.1594 1.9759e-06 0.0222303 0.0855462 5.9099e-06 1962 30. 0.044312 0.044983 19.6561 26.1594 3 2458325.8737037 726120230 33.2842178048968 54.9346936107627 0.673979131641705 1.06201155992992 122.413908487764 104.585928004359 1.17834564894204 1.04453453999981 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1291 726 8 2 ZTF_r 571374153015 0 1.757 295.955 13.5376 26.1599 2.1193e-06 0.0230017 0.0847982 6.33676e-06 1962 30. 0.046332 0.044636 19.6345 26.1599 3 2458325.8741551 726120230 39.550811624781 55.4021310255952 0.794115606497259 0.997871799192413 8.66153091452651 104.241107387195 0.0836509419569676 1.04581454940082 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1292 726 8 2 ZTF_r 571374613015 0 1.7935 298.198 13.5193 26.1683 2.1708e-06 0.0233962 0.0838208 6.4775e-06 1965 30. 0.04338 0.043421 19.6172 26.1683 3 2458325.8746181 726120230 -49.1640292840008 61.3910693444657 -0.890834589465612 0.921819193657484 -88.4939133932679 114.158468714901 -0.780405746453676 1.04844509961217 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1293 726 8 2 ZTF_r 571375063015 0 1.9183 294.792 13.5219 26.1553 2.4592e-06 0.0247497 0.0834909 7.37993e-06 1962 30. 0.045418 0.044524 19.5474 26.1553 3 2458325.8750694 726120230 -9.87325396572274 60.3223754556197 -0.182069279674503 1.09716868080754 -85.3022047664327 108.90574429746 -0.788541693345663 1.05580813395757 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1294 726 8 2 ZTF_g 571408353015 0 2.7747 80.2955 15.1947 26.0786 9.8983e-06 0.0417917 -0.00952748 3.15592e-05 1534 30. 0.058134 0.058324 19.0693 26.0786 2 2458325.9083565 726120130 18.4173264205671 91.5976676592128 0.223664455031742 1.02394556157513 80.0748992837805 137.261786892705 0.587302629249416 1.12147969771442 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 1295 725 5 3 ZTF_g 572185041915 0 2.4785 79.8657 14.2253 26.194 5.1155e-06 0.0361408 -0.013584 1.52919e-05 1892 30. 0.046432 0.058655 19.5373 26.194 2 2458326.6850463 725120119 -81.1542299461331 67.1345256142331 -1.34468338217882 1.03842070499653 30.7263575707973 114.162458155483 0.270958613336315 1.10131236003349 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 1296 726 8 2 ZTF_g 572185523015 0 2.6927 94.0571 14.832 26.2048 5.8576e-06 0.0372537 -0.0302738 1.78218e-05 1883 30. 0.044727 0.052471 19.5358 26.2048 2 2458326.6855208 726120130 89.4847779590732 73.6982066258781 1.35066313392434 0.982194942843596 69.2721706178401 121.247555398621 0.575176319582214 1.12118416286604 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 1297 725 5 3 ZTF_g 572203001915 0 2.3606 81.3943 14.1903 26.2129 5.4411e-06 0.0370423 -0.0282177 1.63905e-05 1895 30. 0.042455 0.052305 19.5764 26.2129 1 2458326.7030093 725120119 -20.960838227931 65.9905028530224 -0.353331217212473 1.04908974419465 -121.869564591648 112.72876063944 -1.088367887884 1.10354960039562 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 1298 725 5 3 ZTF_g 572203951915 0 2.4302 82.3093 14.2933 26.2089 5.0249e-06 0.0356384 -0.0209574 1.51257e-05 1882 30. 0.045384 0.052376 19.5918 26.2089 2 2458326.7039583 725120119 -113.43153433913 65.2131081248007 -1.9348785412321 1.15988995559876 -54.0917813690521 111.92799707017 -0.486527893415254 1.10690362231332 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 1299 726 8 2 ZTF_g 572204433015 0 2.2477 94.1536 14.9445 26.2173 4.8781e-06 0.034325 -0.0331861 1.47019e-05 1892 30. 0.048508 0.050159 19.5971 26.2173 1 2458326.7044329 726120130 22.519020404549 66.1723409050897 0.378553962982323 1.00611635493872 -132.537826679228 110.917239266685 -1.2029732929671 1.11230926128679 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 1300 725 5 3 ZTF_r 572286681915 0 1.6142 203.121 13.3934 26.2088 2.1991e-06 0.0241945 0.0817983 6.48837e-06 1994 30. 0.047316 0.047509 19.7542 26.2088 2 2458326.7866898 725120219 -19.1200564481801 54.5009316352664 -0.3902474240646 1.02636750741777 21.9405253503559 105.50750755869 0.209352837177486 1.04736693063495 0.544832224191324 16.9290002822876 0.0670000016689301 5.07999992370605 0.360000014305115 2458156.066574 2458219.930914 0
 1301 725 5 3 ZTF_r 572297891915 0 1.8366 204.616 13.5442 26.2165 1.9129e-06 0.0226287 0.0844656 5.64824e-06 1994 30. 0.037671 0.042878 19.6619 26.2165 2 2458326.7978935 725120219 -45.302560006971 53.5303842499245 -0.941406482583154 1.04649797822252 -189.657700513885 104.248163619947 -1.831543591836 1.04350634123932 0.544832224191324 16.9290002822876 0.0670000016689301 5.07999992370605 0.360000014305115 2458156.066574 2458219.930914 0
 1302 725 5 3 ZTF_r 572298831915 0 1.8196 205.264 13.4347 26.2196 1.6612e-06 0.0210206 0.0843225 4.91147e-06 1994 30. 0.035004 0.039902 19.6733 26.2196 1 2458326.798831 725120219 79.8093814802083 47.8245195574986 1.85634259657549 1.19777659557837 -95.97566563179 91.9227219268615 -1.05112278266356 1.04217334018077 0.544832224191324 16.9290002822876 0.0670000016689301 5.07999992370605 0.360000014305115 2458156.066574 2458219.930914 0
 1303 726 8 2 ZTF_r 572299303015 0 1.5522 302.171 13.1351 26.1885 2.2445e-06 0.0235803 0.0878639 6.76266e-06 1955 30. 0.051102 0.052443 19.7738 26.1885 2 2458326.7993056 726120230 57.2145180919677 57.9271197399002 1.09869996431695 1.01912213837525 102.127667151758 108.682325254369 0.946018615495147 1.05057554873533 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1304 726 8 2 ZTF_r 572318953015 0 1.6234 303.711 13.3877 26.1957 1.9506e-06 0.0220301 0.0860748 5.83517e-06 1952 30. 0.041994 0.045116 19.7351 26.1957 2 2458326.8189583 726120230 49.8674149164143 58.7495894124658 0.944206140946623 0.983611501189074 192.83156451749 111.573525679146 1.73993153857418 1.04631484676511 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1305 726 8 2 ZTF_r 572338573015 0 1.5173 293.409 14.2381 26.1607 2.2686e-06 0.0237172 0.0831591 6.80913e-06 1952 30. 0.046904 0.048026 19.6788 26.1607 1 2458326.8385764 726120230 52.6711104011027 56.3459955806981 1.03983449011037 1.01404874902082 41.0894837084184 111.073292018873 0.372422775929298 1.0412916771363 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1306 725 5 3 ZTF_r 572349521915 0 2.1596 187.607 14.0351 26.1244 2.4248e-06 0.0253786 0.0786992 7.16868e-06 1990 30. 0.036377 0.046833 19.3847 26.1244 2 2458326.8495255 725120219 -293.601817168596 64.1010247424177 -5.09505138013299 0.933853735546633 -359.19557448653 118.931147722914 -3.04053886866938 1.04207644547038 0.544832224191324 16.9290002822876 0.0670000016689301 5.07999992370605 0.360000014305115 2458156.066574 2458219.930914 0
 1307 726 8 2 ZTF_r 572349993015 0 2.1219 305.945 14.2602 26.2023 2.1556e-06 0.0232402 0.075429 6.42863e-06 1957 30. 0.040024 0.046777 19.4544 26.2023 2 2458326.85 726120230 -0.576392871628561 66.8465722312201 -0.0095916706934603 0.905673245458974 -170.239594481804 126.209207233993 -1.35795297111412 1.03501614458458 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1308 726 8 2 ZTF_g 572449243015 0 2.3621 44.7094 15.7343 25.4608 1.97725e-05 0.0490566 -0.040546 6.5505e-05 1174 30. 0.066177 0.057075 18.5035 25.4608 2 2458326.9492477 726120130 32.8405827981242 82.0288692316739 0.4453474109644 0.966184976972224 -64.1003486901271 140.990748138798 -0.457704275482205 1.06005673372535 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 1309 725 5 3 ZTF_g 573184021915 0 1.7904 75.356 14.8497 26.126 6.0322e-06 0.0386665 -0.0249849 1.80141e-05 1863 30. 0.042987 0.054082 19.5225 26.126 2 2458327.6840278 725120119 68.2734731566377 63.6906023206519 1.19242601275292 0.946418027076566 -42.7876004431438 112.843830209498 -0.381729132323295 1.09307169501779 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 1310 725 5 3 ZTF_g 573205671915 0 2.1463 76.3943 15.3796 26.1313 6.6089e-06 0.0396102 -0.0243857 2.00727e-05 1798 30. 0.039423 0.052009 19.4365 26.1313 2 2458327.7056713 725120119 -121.079072416467 74.8772166179629 -1.79876402891082 0.999716055718914 -345.887315239635 129.304837517436 -2.69299194750864 1.10677554584571 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 1311 726 8 2 ZTF_g 573206143015 0 2.2574 88.948 16.1834 26.1289 6.8049e-06 0.0391475 -0.026962 2.06455e-05 1799 30. 0.047072 0.054339 19.4283 26.1289 2 2458327.7061458 726120130 -115.998179916855 76.8647844412105 -1.67872115135864 0.956458440479327 -405.212271231693 127.625083742456 -3.19640455645461 1.14355309351857 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 1312 726 8 2 ZTF_r 573309783015 0 1.8738 296.732 14.6302 26.1634 2.7917e-06 0.0263979 0.0843722 8.33811e-06 1958 30. 0.0419 0.044476 19.5012 26.1634 2 2458327.8097801 726120230 -29.5041688030052 61.3659693940776 -0.534823628437481 1.14858370686772 195.820647933677 109.362868790709 1.80261832415264 1.06216599316873 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1313 725 5 3 ZTF_r 573310251915 0 1.7078 197.583 14.7943 26.1772 2.108e-06 0.0236912 0.0844413 6.24051e-06 1997 30. 0.039106 0.040728 19.5687 26.1772 2 2458327.8102546 725120219 -68.7129688833679 59.3255257761229 -1.28840356769876 1.00546607422935 62.7288353498196 114.362405682337 0.552203473582159 1.04994951175897 0.544832224191324 16.9290002822876 0.0670000016689301 5.07999992370605 0.360000014305115 2458156.066574 2458219.930914 0
 1314 725 5 3 ZTF_r 573332371915 0 1.8879 195.97 15.9343 26.1728 1.8126e-06 0.0219753 0.078345 5.36446e-06 1996 30. 0.037592 0.044877 19.4197 26.1728 2 2458327.8323727 725120219 -58.2656298488303 61.8675682646424 -1.04762101197113 1.04217388535181 -143.079540853354 123.284331780643 -1.16838196478497 1.03746791142455 0.544832224191324 16.9290002822876 0.0670000016689301 5.07999992370605 0.360000014305115 2458156.066574 2458219.930914 0
 1315 726 8 2 ZTF_r 573332843015 0 1.6784 294.134 15.7031 26.1521 2.3095e-06 0.0241098 0.0859054 6.89964e-06 1970 30. 0.036793 0.045826 19.4848 26.1521 2 2458327.8328472 726120230 102.211305572971 64.9940980273995 1.74936251246847 1.07711722037574 -2.4439295128628 129.821043161138 -0.0189521625988575 1.03468480891464 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1316 725 5 3 ZTF_r 573336571915 0 1.6431 193.747 16.1328 26.1574 2.0259e-06 0.0232695 0.0806736 6.00684e-06 1998 30. 0.046082 0.039881 19.4996 26.1574 2 2458327.8365741 725120219 -75.6082894360171 62.8347551600681 -1.33851821817117 0.93193389997228 -65.8612860840127 126.15077748473 -0.525600134673268 1.04353585635598 0.544832224191324 16.9290002822876 0.0670000016689301 5.07999992370605 0.360000014305115 2458156.066574 2458219.930914 0
 1317 726 8 2 ZTF_r 573346713015 0 1.4337 289.16 15.7196 26.1297 2.59e-06 0.0254227 0.0878927 7.7481e-06 1961 30. 0.053709 0.056976 19.5674 26.1297 2 2458327.846713 726120230 80.7124555499732 58.0202227870607 1.54744766229365 1.05399761787515 165.827858954655 118.631820276763 1.40725075899645 1.0377720796869 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1318 725 5 3 ZTF_g 573452911915 33554464 3.1325 10.8403 12.6628 24.2642 0.00052036 0.109316 0.0357623 0.00196662 376 30. 0.07998 0.07433 17.323 24.2642 2 2458327.9529167 725120119 -16.357061073307 66.9207623297687 -0.271893732546652 1.024979777025 -121.807134681591 101.714472308245 -1.20560535741868 1.06293512975088 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 1319 726 8 2 ZTF_g 573478243015 0 3.2506 31.4025 18.0418 25.0795 5.85021e-05 0.0515312 -0.0467397 0.000212678 555 30. 0.102094 0.074363 17.7575 25.0795 2 2458327.9782407 726120130 51.4351873259615 98.2970604801037 0.582069169079244 0.932247891787523 85.7041115691126 150.740621403274 0.572382765098742 1.05784630220019 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 1320 725 5 3 ZTF_r 574309571915 33554481 1.8346 13.3677 31.707 23.3139 0.215049 0.125628 -0.547123 0.481063 6 30. 0.045426 0.062127 15.793 23.3139 2 2458328.8095718 725120219 -56.8029234234569 127.762040665689 -0.494565308029233 1.13389028808297 -456.121598250575 255.216277505252 -1.79923321484954 1.09973637708495 0.544832224191324 16.9290002822876 0.0670000016689301 5.07999992370605 0.360000014305115 2458156.066574 2458219.930914 0
 1321 725 5 3 ZTF_r 574320481915 0 1.9433 184.362 13.2775 26.1093 1.18147e-05 0.0556702 0.0822201 3.48489e-05 1956 30. 0.039969 0.05463 19.5221 26.1093 2 2458328.8204861 725120219 -623.35670626189 66.6309561798244 -10.4067564677669 1.09479868148229 -1225.41083513165 124.269136613964 -9.92735671321578 1.05150619372332 0.544832224191324 16.9290002822876 0.0670000016689301 5.07999992370605 0.360000014305115 2458156.066574 2458219.930914 0
 1322 726 8 2 ZTF_r 574320943015 0 2.3812 281.792 13.6465 26.124 3.0078e-06 0.0272816 0.0864647 8.90668e-06 1934 30. 0.044666 0.06591 19.4613 26.124 2 2458328.8209491 726120230 -68.4501216130473 61.5162893050518 -1.23776698468528 0.964854462087765 -53.7124958791273 107.650992288896 -0.502310768154379 1.06209355504364 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1323 726 8 2 ZTF_g 575166463015 33554432 1.8255 51.4002 6.29271 25.5362 6.87957e-05 0.130097 -0.0279768 0.000203823 1919 30. 0.038638 0.045399 19.9092 25.5362 2 2458329.6664699 726120130 -205.222800241603 23.5809708799519 -9.68096674599483 1.08619059637594 -422.415969278974 42.8612600946988 -9.92180267673302 1.06133697588644 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 1324 725 5 3 ZTF_g 575166941915 33556480 2.6112 12.4016 6.25304 24.1906 0.000769427 0.240497 -0.0242349 0.00275742 824 30. 0.053856 0.068537 18.2717 24.1906 2 2458329.6669444 725120119 125.750769801974 36.6086456309164 3.82104182384435 0.903235176410565 206.64560860246 58.3788189260173 3.56357635342669 1.12233641924432 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
